monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"18.341622,-64.930979",18.16666667,12.66666667,8,21.4,18.8,55.5,53,85.75,48.6,45,27.33333333,20.66666667,15,21.66666667,20.2,19.4,22.5,22,13.5,13.5,9.2,NA,NA,13.5,NA,13,18,29.33333333,29.75,37.6,29,22.8,26,11,5.4,9.25,25.2,24,23.4,21.6,29.4,21.66666667,14.6,26.83333333,9.6,8.4,11.6,12.6,4.4,12.5,16.6,5.5,5.666666667,7.5,30.6,20.16666667,8,19,9,37.66666667,12,13.66666667,19,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.343811,-64.931389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.63157895,49.45,39.86666667,28.5,36.15789474,25.58823529,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.363152,-65.855006",16.5,18.75,15,26.5,13.5,57.4,22.4,27.66666667,19,15.75,12.5,17,15,16.25,14.4,17.8,20.25,31.4,30.4,25.4,17.4,17.75,15.2,13.4,14.75,18.2,14.2,13.8,20,29.6,28.33333333,18.4,29.8,19.2,23.8,14,16.66666667,23,20.4,15,26,34.6,34,33,20,16.6,13.33333333,14.2,11.8,12,15.8,15.4,18,39.2,27.4,24.5,15,12,13,11,11,15.25,15.25,14,21,32.75,40.2,22.5,19.2,14.2,12,11.6,18.6,15.8,19,18.4,20.75,39.5,55,20.8,24,19,12.75,14.6,14.6,13.5,20,15.4,32.6,41,35.2,29,17.25,15.5,22.6,13.5,13.16666667,13.75,18,17.5,18.2,22.5,25.2,36.4,13.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.383983,-65.618888",29,22.6875,20.57142857,23.75,13.9,39.81481481,27.9,33.42857143,21,14.76,20.41666667,20.92,17.46428571,22.85714286,17.03703704,19.59259259,27.56,32.73913043,33.72,29.18181818,21.84615385,24.51724138,22.79166667,18.72,20.6,25.81818182,22.03333333,23.4,28.91666667,31.34482759,28.20689655,24.93333333,26.07407407,17.55172414,20.19230769,17.63333333,17.93103448,19.7826087,19.34482759,23.89655172,28.12903226,31.32142857,30.75,26.3,27.91666667,14.4,15.60869565,17.86206897,18.11111111,18.72,25.51724138,15.375,21.83333333,41.46428571,28.24137931,27.03448276,21.05,14.5,19.33333333,17.91304348,24.08,19.92,14.95652174,20.04166667,22.75,30.26923077,27.95238095,19.91304348,30.1,14.60714286,20.68,18.3,24.4,19.33333333,26.19354839,17.68965517,21.55,42.68965517,37.89655172,31.5,31.14814815,18.10344828,16.68,22.92307692,23.23333333,17.32,29.25925926,18.68,33.38709677,33.92592593,40.61290323,28.86666667,17.93333333,18.03448276,22.6,22.5,19.15384615,23.35714286,23.64516129,25.2,29.25806452,29.59259259,27.92857143,27.9,12.9,23.11111111,18.55555556,24.71428571,NA,NA,NA,NA,NA,NA,NA,27.5,18.74074074,20.90322581,18.42857143,19.62068966,16.96296296,21.86956522,26.93333333,30.5,19.96666667,37.37931034,32.53333333,25.73333333,25.76666667,15.4516129,22.66666667,23.32258065,19.4137931,22.5,18.79310345,16.92857143,20.12903226,27.46428571,21.88888889,27.59090909,20.04166667,23.53846154,21.29166667,22,19.66666667,21.96296296,28.96296296,20.15384615,28.4137931,45.83333333,39.85714286,41.69230769,26,16.19354839,17.03571429,24.07407407,22.36,22.08,21.36,21.69230769,19.23333333,31.30769231,26.92857143,26.16129032,14.24,21.92,22.5,21.32142857,21.2,18.80769231,17.76923077,22.86206897,19.67857143,35.4,38.09090909,29.24,25.21428571,26.14285714,21.44444444,24.35714286,20.05882353,21.61538462,24.25,26.53571429,41.61538462,35.34782609,36.73076923,24.67857143,20.74074074,18.92592593,23.38461538,21.44,23.46666667,26.66666667,22.14285714,23.5,20.13793103,29.60869565,31,23.44,22.78571429,19.83333333,17.2,29,22.25,19.6,20.8,19.11111111,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,21.8,20.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,15.4,27.6,32,23.8,26.6,25.2,15.33333333,12.25,24,17.75,NA,16,NA,NA
"18.399947,-66.045999",27,32,26.8,31.6,21.66666667,63.33333333,21,36.5,26.5,24.8,21.25,27.6,25.66666667,31.5,25.25,28.2,32.2,38,41.8,36.25,28.5,32.8,26.5,24,25.8,33,27.5,22.2,34,42,36.16666667,30.33333333,25.66666667,25.25,48,NA,23.66666667,30.5,29.75,25.25,36.8,41.4,31,34.33333333,22.75,15.6,13.75,20.6,18,18.66666667,27.25,21,26,54.2,41.2,30.2,20.66666667,17.8,20.66666667,19.6,18.5,22.5,23.2,38,28.75,74.5,NA,22.5,20.6,19.66666667,17.8,19.4,31.5,NA,NA,28.66666667,38,39,52,32,35,23.8,18,22,20.6,18.66666667,27.33333333,18.75,35.4,39.6,40.2,31.5,19.6,14.25,25,23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.401614,-65.966277",18.5,20.5,17.5,29.5,22.6,58.4,19.66666667,30.25,26,28.8,16,24.4,22.66666667,18.75,20,22.8,22.16666667,38.5,36.5,28,22.4,27.5,19.6,18.6,20.4,24.25,20.8,18.2,21.25,35,30.2,25.8,30.6,21,27.33333333,16,19.75,20.8,21.4,19.25,30.2,36.2,35.8,30.66666667,18.5,17.4,15.66666667,20,14.75,16,21.2,17.6,20,44.4,31.75,31.6,16.75,15,18.5,17.2,18.33333333,17.5,21.66666667,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.402171,-66.164889",24.2,23.5,19.25,28,23.5,58.2,25.75,19,22,16.4,15.75,20.4,20.4,16,20.6,23,20.16666667,39,29.66666667,27.8,22.33333333,24,17,16.5,19.8,24,17.75,16.4,24.2,34.8,30.8,22,31.8,22,24,16,19,23.6,22,17.66666667,27,37,33.8,31,19.5,13.6,15,18.5,15.66666667,19,24,15,19.2,46.4,31.8,31,16,14.6,16.4,13.66666667,14.33333333,17.6,23,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.413702,-66.132239",22.16666667,21,20.33333333,28,20,59,24,29.25,23.2,18.2,18,20.75,18.83333333,16.75,18.2,21,20,32,32.5,25.4,19.2,23.6,16.4,14.8,17.2,19.4,16.6,13.75,22,33.75,28.2,19.6,27.6,17.6,20.8,13,16.6,19.6,19,17,28,34.2,34.4,39.25,NA,NA,NA,NA,NA,14,20.33333333,16,19.8,46,23.66666667,28.5,14.75,15.2,16.2,13.8,13.75,17.6,17.8,28.4,21.4,36,41.4,19.33333333,20.5,14.75,15.5,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.425652,-66.115846",32.6,26.33333333,24.72727273,30.55555556,26.28571429,53.5,32.42857143,37.5,30.6,24,22,23.5,22.7,24.75,25.77777778,25.2,32.54545455,42.1,45.9,44,30.2,32.72727273,24.77777778,21.66666667,26.6,30,27.7,29.11111111,33.4,43.9,41,37.55555556,36.6,26.88888889,28.9,21.22222222,26.22222222,29,28.7,26.7,36.88888889,43.3,41.3,39.8,30.42857143,22,23,27,19.83333333,22.375,26.6,22.7,25.4,46.375,37.88888889,41.7,25.875,22.88888889,25.7,23.3,20.88888889,21.71428571,29.55555556,30.75,31,51.875,40.33333333,32.5,38.77777778,23.4,23.375,26.875,28.14285714,26.28571429,31.6,21.5,31.5,50.88888889,47,40.6,38,26.88888889,22.9,26.88888889,25.55555556,29.42857143,30.45454545,22.66666667,41.5,41.8,42.75,32.5,23,22.44444444,26.8,20.66666667,20.2,25.42857143,25.63636364,28.7,36.1,27.11111111,33.66666667,37.2,18.44444444,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.33333333,38.4,23.90909091,20.66666667,21,18.22222222,28.22222222,28.3,32.1,25.3,52.33333333,37.90909091,37.25,24.4,20,22.1,18.7,12,22,17,20.875,24.71428571,34.11111111,21.8,36.28571429,30.2,27.8,25.8,23.66666667,29.66666667,22.66666667,24.1,22.2,31.875,58.85714286,48.77777778,51,30,24.5,21,37.2,25.5,23.125,22.5,41.6,27.45454545,42.75,33.85714286,32.11111111,25.625,29.22222222,16,26.28571429,27.1,25,23.22222222,28.33333333,21.8,42.1,35.3,36.9,22.55555556,24.5,20.66666667,21.83333333,14.66666667,19.625,24.72727273,28.11111111,38.2,40.9,42,28.36363636,25.75,21.33333333,25,19.6,25,NA,NA,32,23.6,NA,38,27.66666667,25.5,16.5,9.333333333,NA,NA,12,19.75,20.33333333,13.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,15.5,23,23.6,24.66666667,21.75,21.33333333,22,38.2,28.25,23.5,22.5,21.25,17.6,19.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.75,23,31.8,34,26.4,19.66666667,25.2,18.66666667,17,21,NA,NA,NA,NA,NA
"18.430781,-66.486283",NA,19.75,19.2,26.2,23.8,58,26,35,22,22.25,17,20.8,17,15.66666667,21,24,21.5,36,32,27.6,18.66666667,18,16,17,19,21.6,20,17,25.6,36.2,31.5,25.5,30.4,21.8,22.4,15.25,20.2,20.6,23,18.2,28,44,34.4,31.5,19.8,16.4,15.5,17.2,15,15.2,21.6,19.4,18,40.8,30.8,29.4,20.33333333,14.6,15.66666667,16,15.75,14.25,20.8,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.431208,-66.141683",25.33333333,25,22.66666667,32.4,30.22222222,61.94285714,40.75,34.9,32.51851852,24.32142857,22.25714286,25.55555556,24.13888889,23.06451613,23.94444444,22.22580645,27.82758621,32.26666667,35.58064516,29.62068966,26.46875,32.62857143,23.62068966,22.80555556,26.06060606,28.66666667,25.5625,24.17142857,33,42.375,35.47222222,34.54285714,39.47058824,31.82857143,25.03448276,22.71428571,23.41935484,26.53571429,24.79310345,23.6,37.4516129,41.4,39.62962963,33.7826087,33.86666667,24.64516129,19.62068966,22.12903226,21.32258065,22.68965517,24.90322581,21.51724138,25.19354839,51.93333333,40.43333333,36.1,30.27272727,23.2,23.13333333,23.96551724,20.5483871,21.40740741,26.90322581,31.10714286,29.29032258,45.26923077,40.48387097,32.2,39.1,16.66666667,21.5,21.93548387,23.25806452,20.67857143,24.75862069,15.03333333,24.53333333,45.38095238,36.75,34.44827586,34.93333333,24.19354839,21.61538462,23.6,22.03225806,22.96428571,30.77419355,19.9,39.5,35.91666667,43.19354839,32.51612903,23.3,21.06896552,21.96666667,21.16666667,15.87096774,21.65517241,19.87096774,24.46666667,33.48387097,32.9,31.4137931,33.55,18.83333333,19.35483871,17.26666667,18.64516129,19.19354839,19.57142857,18.96774194,16.53333333,23.32258065,34.86666667,37.74193548,36.73913043,25.05263158,21.74193548,17.46666667,19.90322581,18,23.17857143,24.96774194,31.1,22.80645161,42.25,33.51612903,31.24137931,28.10344828,18.75862069,17.46666667,17.16129032,19.13793103,19,14.16129032,16.3,18.77419355,30.43333333,25.63636364,20.88888889,19.5,22.87096774,20.66666667,16.87096774,16.4516129,17.14814815,21.70967742,19.06666667,29.38709677,49.5,43.45454545,42.53571429,25.1,18.38709677,10.14285714,16.67741935,19.87096774,22.5,21.25806452,21.78571429,21.74193548,31.83333333,37,30.48387097,22.4,24.06451613,17.83333333,18.5,20.65217391,18,18.5483871,22.65517241,19.31034483,38.06666667,35.82758621,25.16,25.7,24.76666667,9.5,13.51612903,18.20833333,18.04166667,20.38709677,33,43.06896552,45.08,38.37931034,26.90322581,25.2,17.40909091,19.38095238,18.23076923,18.19047619,19.70833333,16.4516129,19.68965517,18.57692308,29.22222222,26.55555556,25.80645161,24.72727273,17.34482759,15.43333333,19.25806452,16.38709677,16.84615385,18.31034483,16.7037037,35.51612903,23.69230769,28.24,27.03225806,23.4,NA,NA,NA,15.42857143,17.25925926,21.7,18.03571429,17.41935484,40.28,NA,NA,NA,NA,19.79166667,17.04545455,16.30769231,17.75,19.06666667,17.04,21.42857143,35.72,29.5,26.26315789,20.8,32.03846154,22.83333333,19.375,16.88888889,23.42857143,19.6,NA,NA,123,33.73333333,34.86666667,28.44444444,26.25806452,NA,NA,NA,17.88888889,20.07692308,25.52,30.09677419,21.52941176,37.04545455,31,24.34782609,29.5,16.4137931,19.5483871,16.87096774,18.5,18.4,NA,NA
"18.433431,-66.58141",22.33333333,19.5,17.66666667,24,21.75,57.8,23,28,23,NA,15.33333333,17.6,17.33333333,15,16.6,23.4,19.83333333,28.5,33,24.8,18,22.2,13.2,14.6,17.2,19.6,19,16.5,20.5,35.66666667,30.66666667,20.2,29.6,17,24.66666667,15.33333333,21.75,21.33333333,23.6,18.2,28,38,34.6,31.5,19.8,16.25,13.66666667,15.66666667,15,14.4,20.6,17.6,18.8,50.5,30.6,29,22,12.8,15.4,14.8,12,13,20,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.438835,-66.497394",27,21,17.8,25.6,22,57.6,29.25,28.33333333,21.66666667,23,14.8,18.75,21,18.33333333,19.4,23.8,25,34.4,34,29,20.2,23.4,14.2,15.8,18.2,21.6,21.8,18.2,28,39,36.5,24.6,34.2,21,24,16.5,18.4,19.75,24.25,20.6,32.2,44.4,48.25,39.75,22,16.66666667,17,17.25,14.25,16.5,22.8,20,17.5,45.2,24.5,28.33333333,18.25,13.4,15,14.66666667,20,16,20.6,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
